lat,lon,start_date,end_date,name,start_dom,start_weekday,end_dom,end_weekday,start_hour,end_hour
48.8415166,2.3920306,2018-10-19 14:50:01.999000064,2018-10-19 16:02:53.000000000,Dr. Nicolas vanpoperinghe,19,4,19,4,14,16
48.8465104,2.3865276,2018-10-19 16:21:45.991000064,2018-10-21 09:20:11.000000000,15 Rue Erard,19,4,21,6,16,9
48.8596669,2.3229954,2018-10-21 09:38:36.707000064,2018-10-21 11:48:10.862000128,Tuileries Garden,21,6,21,6,9,11
48.8647719,2.3292892999999997,2018-10-21 12:11:07.214000128,2018-10-21 13:41:35.999000064,Café Rivoli Park,21,6,21,6,12,13
48.8643758,2.3305827,2018-10-21 13:42:05.999000064,2018-10-21 13:53:00.000000000,Tuileries Garden,21,6,21,6,13,13
48.8461825,2.3859567999999998,2018-10-21 14:15:13.752000000,2018-10-22 05:19:39.649999872,15 Rue Erard,21,6,22,0,14,5
48.789335,2.3684208,2018-10-22 05:51:27.809999872,2018-10-22 11:59:30.000000000,Efrei Paris,22,0,22,0,5,11
48.794690599999996,2.3685916,2018-10-22 12:08:36.660999936,2018-10-22 13:12:44.000000000,styles,22,0,22,0,12,13
48.789037099999994,2.363668,2018-10-22 13:18:57.000000000,2018-10-22 18:30:21.159000064,Efrei Paris,22,0,22,0,13,18
48.78664,2.367129,2018-10-22 18:34:32.185999872,2018-10-22 18:42:31.332000000,Villejuif Louis Aragon,22,0,22,0,18,18
48.8461266,2.3851237,2018-10-22 19:10:27.499000064,2018-10-23 05:31:02.863000064,15 Rue Erard,22,0,23,1,19,5
48.787696399999994,2.3672410999999998,2018-10-23 06:02:04.564999936,2018-10-23 12:07:41.305999872,Efrei Paris,23,1,23,1,6,12
48.846681399999994,2.3671415,2018-10-23 12:37:20.548000000,2018-10-23 12:44:13.999000064,Quai de La Rapée,23,1,23,1,12,12
48.854240999999995,2.3713017,2018-10-23 12:51:11.942000128,2018-10-23 13:30:05.564999936,Burger King,23,1,23,1,12,13
48.8578663,2.3801775,2018-10-23 13:40:24.548999936,2018-10-23 13:57:50.086000128,Voltaire,23,1,23,1,13,13
48.846494799999995,2.3864285,2018-10-23 14:11:36.095000064,2018-10-24 11:27:27.000000000,15 Rue Erard,23,1,24,2,14,11
48.7886069,2.3640643,2018-10-24 12:09:08.792999936,2018-10-24 17:58:15.320999936,Efrei Paris,24,2,24,2,12,17
48.846097199999996,2.3858395999999997,2018-10-24 20:32:55.096000000,2018-10-25 11:25:45.756000000,15 Rue Erard,24,2,25,3,20,11
48.789234199999996,2.3637049,2018-10-25 12:00:55.526000128,2018-10-25 17:03:46.251000064,Efrei Paris,25,3,25,3,12,17
48.788581799999996,2.3642369999999997,2018-10-25 17:07:05.990000128,2018-10-25 18:16:44.718000128,O'terminus,25,3,25,3,17,18
48.7896515,2.3634732,2018-10-25 18:21:55.208999936,2018-10-25 19:06:01.756000000,Efrei Paris,25,3,25,3,18,19
48.8413348,2.3889587999999997,2018-10-25 20:11:30.000000000,2018-10-25 20:16:09.000000000,159 Av. Daumesnil,25,3,25,3,20,20
48.8461266,2.3851237,2018-10-25 20:25:40.700999936,2018-10-26 05:22:27.292999936,15 Rue Erard,25,3,26,4,20,5
48.7885773,2.3649595,2018-10-26 05:56:10.000000000,2018-10-26 11:49:43.649999872,Efrei Paris,26,4,26,4,5,11
48.8466033,2.3863714,2018-10-26 12:49:46.752000000,2018-10-27 05:22:44.999000064,15 Rue Erard,26,4,27,5,12,5
48.789234199999996,2.3637049,2018-10-27 05:53:21.999000064,2018-10-27 08:54:44.224999936,Efrei Paris,27,5,27,5,5,8
48.787692299999996,2.3672182,2018-10-27 08:56:44.894000128,2018-10-27 09:02:46.787000064,Villejuif Louis Aragon,27,5,27,5,8,9
48.8324321,2.2874103,2018-10-27 09:48:04.028999936,2018-10-27 13:34:08.071000064,Paris Expo Porte de Versailles,27,5,27,5,9,13
48.8460095,2.3851975,2018-10-27 14:05:28.171000064,2018-10-29 09:20:29.772999936,15 Rue Erard,27,5,29,0,14,9
48.830179099999995,2.288379,2018-10-29 10:32:45.374000128,2018-10-29 15:48:35.695000064,Paris Expo Porte de Versailles,29,0,29,0,10,15
48.846678399999995,2.3862383,2018-10-29 16:41:14.999000064,2018-10-30 16:37:10.999000064,15 Rue Erard,29,0,30,1,16,16
48.8190239,2.3602989,2018-10-30 17:02:18.999000064,2018-10-30 17:14:20.463000064,Porte d'Italie,30,1,30,1,17,17
48.8205108,2.3390280999999997,2018-10-30 17:26:19.999000064,2018-10-30 18:01:11.969999872,Cité Internationale Universitaire de Paris,30,1,30,1,17,18
48.8457265,2.3850070999999997,2018-10-30 18:45:18.176999936,2018-10-30 21:03:23.427000064,15 Rue Erard,30,1,30,1,18,21
48.841294,2.3879878,2018-10-30 21:07:45.478000128,2018-10-30 21:49:27.742000128,Town hall of the 12th arrondissement of Paris,30,1,30,1,21,21
48.845879,2.3855085,2018-10-30 21:52:33.104000000,2018-10-31 16:52:02.566000128,15 Rue Erard,30,1,31,2,21,16
48.788795799999995,2.3637752,2018-10-31 17:28:37.667000064,2018-10-31 18:47:43.256999936,Efrei Paris,31,2,31,2,17,18
48.8370652,2.2322891,2018-10-31 20:15:29.510000128,2018-10-31 21:56:03.888000000,53 Rue de Silly,31,2,31,2,20,21
48.8412581,2.3694307,2018-10-31 22:37:25.952999936,2018-10-31 23:04:26.550000128,Le Playtime,31,2,31,2,22,23
48.8412759,2.3689578,2018-10-31 23:21:20.544000000,2018-10-31 23:43:16.808999936,Meow,31,2,31,2,23,23
48.854396,2.3687163,2018-11-01 00:14:08.977999872,2018-11-01 01:11:37.000000000,McDonald's,1,3,1,3,0,1
48.8461266,2.3851237,2018-11-01 02:18:21.598000128,2018-11-03 10:41:50.295000064,15 Rue Erard,1,3,3,5,2,10
48.8354755,2.4034956,2018-11-03 10:53:48.929999872,2018-11-03 11:48:20.000000000,O'tacos Porte Dorée,3,5,3,5,10,11
48.8464422,2.3863998,2018-11-03 12:08:15.543000064,2018-11-05 06:27:43.740999936,15 Rue Erard,3,5,5,0,12,6
48.7887407,2.3637403999999997,2018-11-05 07:03:33.907000064,2018-11-05 12:43:10.795000064,Efrei Paris,5,0,5,0,7,12
48.7884251,2.3657239,2018-11-05 12:48:02.723000064,2018-11-05 12:54:24.284000000,Franprix,5,0,5,0,12,12
48.789674999999995,2.3638562999999997,2018-11-05 12:58:28.232999936,2018-11-05 16:57:25.468000000,Efrei Paris,5,0,5,0,12,16
48.847139,2.3866511,2018-11-05 17:47:24.768999936,2018-11-05 18:11:54.392000000,McDonald's Reuilly-Diderot,5,0,5,0,17,18
48.8458298,2.3851166999999998,2018-11-06 02:20:59.000000000,2018-11-06 06:22:43.174000128,15 Rue Erard,6,1,6,1,2,6
48.7885546,2.3643327,2018-11-06 06:56:53.241999872,2018-11-06 11:17:14.104999936,Efrei Paris,6,1,6,1,6,11
48.790898299999995,2.3695578999999998,2018-11-06 11:56:39.372000000,2018-11-06 12:11:57.000000000,McDonald's,6,1,6,1,11,12
48.788587899999996,2.3657338,2018-11-06 12:17:30.000000000,2018-11-06 12:28:39.000000000,Efrei Paris,6,1,6,1,12,12
48.8465773,2.38637,2018-11-06 13:11:07.592999936,2018-11-07 12:23:56.999000064,15 Rue Erard,6,1,7,2,13,12
48.7886246,2.3644274,2018-11-07 12:59:02.969999872,2018-11-07 18:58:59.343000064,Efrei Paris,7,2,7,2,12,18
48.845955,2.3851643,2018-11-07 19:46:38.915000064,2018-11-08 14:28:42.116999936,15 Rue Erard,7,2,8,3,19,14
48.788618799999995,2.3649272,2018-11-08 15:06:07.663000064,2018-11-08 18:51:18.999000064,Efrei Paris,8,3,8,3,15,18
48.858928,2.3850214999999997,2018-11-08 19:46:42.358000128,2018-11-08 23:14:03.120000000,12 Rue Pétion,8,3,8,3,19,23
48.8461266,2.3851237,2018-11-08 23:28:16.279000064,2018-11-09 08:06:10.171000064,15 Rue Erard,8,3,9,4,23,8
48.7885314,2.3653626,2018-11-09 08:39:56.000000000,2018-11-09 10:58:32.996999936,Efrei Paris,9,4,9,4,8,10
48.8467254,2.3863957,2018-11-09 11:36:22.620000000,2018-11-11 11:28:00.999000064,15 Rue Erard,9,4,11,6,11,11
48.8576,2.3683425,2018-11-11 11:57:16.441999872,2018-11-11 14:40:43.999000064,Il Seguito,11,6,11,6,11,14
48.8461761,2.3850441,2018-11-11 15:03:21.480000000,2018-11-12 06:13:14.391000064,15 Rue Erard,11,6,12,0,15,6
48.7887561,2.3636616999999998,2018-11-12 06:53:46.903000064,2018-11-12 13:32:30.939000064,Efrei Paris,12,0,12,0,6,13
48.787487,2.3671986,2018-11-12 13:37:22.404999936,2018-11-12 13:45:42.820000000,Villejuif Louis Aragon,12,0,12,0,13,13
48.8461761,2.3850441,2018-11-12 14:24:06.174000128,2018-11-13 06:25:32.587000064,15 Rue Erard,12,0,13,1,14,6
48.788644299999994,2.3644849999999997,2018-11-13 07:02:45.408000000,2018-11-13 12:49:40.148000000,Efrei Paris,13,1,13,1,7,12
48.790990099999995,2.369159,2018-11-13 12:58:10.900999936,2018-11-13 13:46:40.644999936,McDonald's,13,1,13,1,12,13
48.789207499999996,2.3637159,2018-11-13 13:56:55.145999872,2018-11-13 17:18:24.400000000,Efrei Paris,13,1,13,1,13,17
48.8465066,2.3864495999999997,2018-11-13 18:05:00.476999936,2018-11-14 08:51:09.393999872,15 Rue Erard,13,1,14,2,18,8
48.789035,2.3636133,2018-11-14 09:26:46.043000064,2018-11-14 18:50:08.190000128,Efrei Paris,14,2,14,2,9,18
48.8461761,2.3850441,2018-11-14 19:32:54.080999936,2018-11-15 12:30:32.638000128,15 Rue Erard,14,2,15,3,19,12
48.789207499999996,2.3637159,2018-11-15 13:01:54.865999872,2018-11-15 15:29:13.929999872,Efrei Paris,15,3,15,3,13,15
48.8461761,2.3850441,2018-11-15 16:05:47.852999936,2018-11-15 17:09:03.139000064,15 Rue Erard,15,3,15,3,16,17
48.847139,2.3866511,2018-11-15 17:11:15.052999936,2018-11-15 17:28:32.014000128,McDonald's Reuilly-Diderot,15,3,15,3,17,17
48.8461761,2.3850441,2018-11-15 17:30:37.568999936,2018-11-16 08:35:04.667000064,15 Rue Erard,15,3,16,4,17,8
48.789207499999996,2.3637159,2018-11-16 09:02:34.239000064,2018-11-16 12:47:12.883000064,Efrei Paris,16,4,16,4,9,12
48.788337299999995,2.366583,2018-11-16 12:50:07.220999936,2018-11-16 13:03:36.776000000,Beyti Restaurant Turc,16,4,16,4,12,13
48.8461761,2.3850441,2018-11-16 13:35:18.271000064,2018-11-16 15:38:50.348000000,15 Rue Erard,16,4,16,4,13,15
48.8478042,2.3987449,2018-11-16 15:52:18.764000000,2018-11-16 16:05:24.999000064,DARTY Nation,16,4,16,4,15,16
48.8464568,2.3864196,2018-11-16 17:57:35.336999936,2018-11-17 11:05:03.999000064,15 Rue Erard,16,4,17,5,17,11
48.8670397,2.3132585,2018-11-17 11:30:10.361999872,2018-11-17 12:03:43.678000128,Grand Palais,17,5,17,5,11,12
48.846566499999994,2.3864218999999998,2018-11-17 16:09:49.996999936,2018-11-19 06:29:57.588000000,15 Rue Erard,17,5,19,0,16,6
48.788537999999996,2.3647554,2018-11-19 07:04:30.294000128,2018-11-19 12:49:29.000000000,Efrei Paris,19,0,19,0,7,12
48.791982399999995,2.3700303,2018-11-19 12:57:33.080000000,2018-11-19 13:43:02.140999936,McDonald's,19,0,19,0,12,13
48.789207499999996,2.3637159,2018-11-19 13:54:02.030000128,2018-11-19 15:11:42.697999872,Efrei Paris,19,0,19,0,13,15
48.8458122,2.3851519,2018-11-20 01:20:10.060999936,2018-11-20 06:24:27.487000064,15 Rue Erard,20,1,20,1,1,6
48.7885904,2.3645031999999997,2018-11-20 06:56:43.580999936,2018-11-20 17:01:19.112000000,Efrei Paris,20,1,20,1,6,17
48.8370925,2.3729695,2018-11-20 17:27:09.999000064,2018-11-20 17:35:38.560999936,Quai de La Gare,20,1,20,1,17,17
48.8461761,2.3850441,2018-11-20 17:39:49.614000128,2018-11-21 12:28:02.084000000,15 Rue Erard,20,1,21,2,17,12
48.7885753,2.3649818,2018-11-21 13:11:04.656000000,2018-11-21 18:48:41.999000064,Efrei Paris,21,2,21,2,13,18
48.8466868,2.3864881,2018-11-21 19:37:26.681999872,2018-11-22 12:43:07.000000000,15 Rue Erard,21,2,22,3,19,12
48.7885542,2.3640767,2018-11-22 13:18:50.804999936,2018-11-22 18:52:53.988000000,Efrei Paris,22,3,22,3,13,18
48.826556,2.3570546,2018-11-22 19:14:42.457999872,2018-11-22 19:23:11.192000000,McDonald's,22,3,22,3,19,19
48.846345799999995,2.385664,2018-11-22 19:43:02.448999936,2018-11-23 06:34:34.796000000,15 Rue Erard,22,3,23,4,19,6
48.788577499999995,2.3651874,2018-11-23 07:11:29.324999936,2018-11-23 12:45:38.799000064,Efrei Paris,23,4,23,4,7,12
48.8933101,2.3895426,2018-11-23 13:46:40.999000064,2018-11-23 14:00:08.999000064,La Villette,23,4,23,4,13,14
48.8619911,2.3464163,2018-11-23 15:24:18.270000128,2018-11-23 16:02:03.848000000,Westfield Forum des Halles,23,4,23,4,15,16
48.8622946,2.344998,2018-11-23 16:34:25.756999936,2018-11-23 16:49:44.999000064,Châtelet–Les Halles,23,4,23,4,16,16
48.8461761,2.3850441,2018-11-23 18:00:15.803000064,2018-11-23 18:19:50.172000000,15 Rue Erard,23,4,23,4,18,18
48.792785699999996,2.3694261,2018-11-23 19:09:38.020000000,2018-11-23 19:20:02.678000128,McDonald's,23,4,23,4,19,19
48.8002207,2.3653128,2018-11-23 19:30:18.568999936,2018-11-23 19:51:05.780999936,Twenty Campus Villejuif Héloïse - Résidence étudiante,23,4,23,4,19,19
48.804035999999996,2.3642882999999997,2018-11-23 19:55:21.822000128,2018-11-23 20:01:39.528999936,Villejuif Léo Lagrange,23,4,23,4,19,20
48.837837199999996,2.3783317,2018-11-23 20:24:13.712999936,2018-11-23 22:02:12.899000064,AccorHotels Arena,23,4,23,4,20,22
48.8332242,2.3868556,2018-11-23 22:23:58.310000128,2018-11-23 22:41:00.039000064,Bercy Village,23,4,23,4,22,22
48.8475219,2.3873788,2018-11-23 23:02:31.953999872,2018-11-23 23:59:36.748000000,Inside bar paris,23,4,23,4,23,23
48.846471799999996,2.38646,2018-11-24 00:03:05.000000000,2018-11-26 17:30:48.000000000,15 Rue Erard,24,5,26,0,0,17
48.8303606,2.3544023999999997,2018-11-26 17:55:33.163000064,2018-11-26 19:14:45.024000000,Italie 2,26,0,26,0,17,19
48.8305656,2.3555924999999998,2018-11-26 19:22:44.671000064,2018-11-26 20:34:26.094000128,Jules,26,0,26,0,19,20
48.8464561,2.3861225,2018-11-26 20:47:44.000000000,2018-11-27 06:25:29.268999936,15 Rue Erard,26,0,27,1,20,6
48.7881017,2.3667954,2018-11-27 06:55:15.740000000,2018-11-27 13:03:35.448000000,Efrei Paris,27,1,27,1,6,13
48.826910999999996,2.3667659999999997,2018-11-27 14:08:49.224999936,2018-11-27 14:34:07.624000000,McDonald's,27,1,27,1,14,14
48.8299697,2.3773277999999998,2018-11-27 14:49:43.067000064,2018-11-27 17:53:29.948999936,François-Mitterrand Library,27,1,27,1,14,17
48.8457904,2.3852089,2018-11-27 18:13:09.131000064,2018-11-28 12:35:35.527000064,15 Rue Erard,27,1,28,2,18,12
48.788542299999996,2.3648873999999998,2018-11-28 13:04:16.671000064,2018-11-28 19:06:02.084999936,Efrei Paris,28,2,28,2,13,19
48.8461761,2.3850441,2018-11-28 19:53:45.580999936,2018-11-29 12:37:34.984999936,15 Rue Erard,28,2,29,3,19,12
48.789207499999996,2.3637159,2018-11-29 13:04:12.820000000,2018-11-29 17:43:11.246000128,Efrei Paris,29,3,29,3,13,17
48.859335099999996,2.3477916,2018-11-29 18:21:27.153999872,2018-11-29 19:42:39.000000000,HD Diner,29,3,29,3,18,19
48.846092999999996,2.3856167999999998,2018-11-29 19:57:42.408999936,2018-11-30 06:31:21.953999872,15 Rue Erard,29,3,30,4,19,6
48.788578099999995,2.3652047,2018-11-30 07:06:51.188000000,2018-11-30 12:47:30.999000064,Efrei Paris,30,4,30,4,7,12
48.8531912,2.3691477,2018-11-30 13:15:59.027000064,2018-11-30 13:57:09.271000064,Colonne de Juillet,30,4,30,4,13,13
48.853638,2.3704442,2018-11-30 13:57:24.999000064,2018-11-30 14:15:58.880999936,Born Bad Record Shop,30,4,30,4,13,14
48.8461761,2.3850441,2018-11-30 14:26:23.238000128,2018-12-01 10:16:29.928000000,15 Rue Erard,30,4,1,5,14,10
48.8579327,2.3514619,2018-12-01 10:42:34.999000064,2018-12-01 11:22:04.000000000,McDonald's,1,5,1,5,10,11
48.860780999999996,2.349163,2018-12-01 11:24:25.999000064,2018-12-01 12:27:21.000000000,KFC Paris Les Halles,1,5,1,5,11,12
48.862446399999996,2.3482225999999997,2018-12-01 12:31:00.999000064,2018-12-01 14:22:37.564999936,BIZZBEE PARIS RAMBUTEAU,1,5,1,5,12,14
48.846413399999996,2.385706,2018-12-01 18:20:28.086000128,2018-12-03 08:01:15.999000064,15 Rue Erard,1,5,3,0,18,8
48.8403065,2.3949294,2018-12-03 08:10:45.624000000,2018-12-03 08:18:30.464999936,Daumesnil,3,0,3,0,8,8
48.789207499999996,2.3637159,2018-12-03 08:39:14.304000000,2018-12-03 12:52:21.028000000,Efrei Paris,3,0,3,0,8,12
48.8461657,2.3850371999999997,2018-12-03 13:37:51.841999872,2018-12-04 06:14:10.743000064,15 Rue Erard,3,0,4,1,13,6
48.788432199999995,2.3643121,2018-12-04 06:53:40.873999872,2018-12-04 13:01:02.228000000,Efrei Paris,4,1,4,1,6,13
48.793846699999996,2.3689896999999998,2018-12-04 13:14:47.063000064,2018-12-04 14:09:21.568999936,O'Tacos Villejuif,4,1,4,1,13,14
48.845393699999995,2.3845145999999997,2018-12-04 14:58:37.876000000,2018-12-05 09:00:33.998000128,15 Rue Erard,4,1,5,2,14,9
48.8401056,2.3945369999999997,2018-12-05 09:13:55.200000000,2018-12-05 09:21:34.168999936,Société Générale,5,2,5,2,9,9
48.7887493,2.3641475,2018-12-05 09:52:18.904999936,2018-12-05 18:57:29.758000128,Efrei Paris,5,2,5,2,9,18
48.830816399999996,2.3568854,2018-12-05 19:31:15.753999872,2018-12-05 19:57:14.294000128,KFC,5,2,5,2,19,19
48.828309999999995,2.4330491999999997,2018-12-05 20:10:22.952000000,2018-12-05 20:17:22.168000000,Wood of Vincennes,5,2,5,2,20,20
48.8461309,2.3859014,2018-12-05 20:24:16.001999872,2018-12-06 12:04:28.664999936,15 Rue Erard,5,2,6,3,20,12
48.789207499999996,2.3637159,2018-12-06 12:42:42.072999936,2018-12-06 18:52:07.796999936,Efrei Paris,6,3,6,3,12,18
48.7881825,2.3667333999999998,2018-12-06 18:54:02.340000000,2018-12-06 19:00:03.888000000,Villejuif Louis Aragon,6,3,6,3,18,19
48.847139,2.3866511,2018-12-06 19:33:28.375000064,2018-12-06 19:47:54.248000000,McDonald's Reuilly-Diderot,6,3,6,3,19,19
48.8461761,2.3850441,2018-12-06 19:50:03.152000000,2018-12-07 08:30:09.484999936,15 Rue Erard,6,3,7,4,19,8
48.788570199999995,2.3651234,2018-12-07 09:05:41.856999936,2018-12-07 12:49:02.164999936,Efrei Paris,7,4,7,4,9,12
48.835076,2.4059933,2018-12-07 13:26:14.772000000,2018-12-07 14:18:29.753999872,O'tacos Porte Dorée,7,4,7,4,13,14
48.853465199999995,2.3390060999999998,2018-12-07 15:01:42.960999936,2018-12-07 15:15:18.692000000,Grim'art,7,4,7,4,15,15
48.8463603,2.3864305,2018-12-07 15:47:07.455000064,2018-12-07 21:12:02.380000000,15 Rue Erard,7,4,7,4,15,21
48.8531912,2.3691477,2018-12-07 21:27:44.711000064,2018-12-07 21:56:03.207000064,Colonne de Juillet,7,4,7,4,21,21
48.85407,2.372073,2018-12-07 21:58:02.763000064,2018-12-07 23:01:04.686000128,La Pirada,7,4,7,4,21,23
48.8532641,2.3736447,2018-12-07 23:03:04.764000000,2018-12-07 23:31:22.929999872,L'Or En Bar,7,4,7,4,23,23
48.854197899999996,2.3712551,2018-12-07 23:33:23.628999936,2018-12-07 23:44:14.494000128,Burger King,7,4,7,4,23,23
48.847139,2.3866511,2018-12-08 00:06:33.872999936,2018-12-08 00:13:40.147000064,McDonald's Reuilly-Diderot,8,5,8,5,0,0
48.8461761,2.3850441,2018-12-08 00:15:43.228000000,2018-12-08 15:30:27.127000064,15 Rue Erard,8,5,8,5,0,15
48.8450704,2.3840963,2018-12-08 15:32:27.214000128,2018-12-08 16:14:07.124000000,Sophie Compagnie,8,5,8,5,15,16
48.846434099999996,2.386323,2018-12-08 16:19:09.676999936,2018-12-09 14:12:21.795000064,15 Rue Erard,8,5,9,6,16,14
48.8835811,2.3711153,2018-12-09 14:38:02.920000000,2018-12-09 17:14:55.303000064,MK2 Quai de Loire,9,6,9,6,14,17
48.8461366,2.3860359,2018-12-09 17:43:25.400000000,2018-12-10 08:30:22.860000000,15 Rue Erard,9,6,10,0,17,8
48.789207499999996,2.3637159,2018-12-10 09:07:35.088999936,2018-12-10 12:50:31.231000064,Efrei Paris,10,0,10,0,9,12
48.7908141,2.3691576999999997,2018-12-10 12:58:34.000000000,2018-12-10 13:47:32.632999936,McDonald's,10,0,10,0,12,13
48.7885255,2.3646085,2018-12-10 13:55:42.358000128,2018-12-10 14:11:21.371000064,Efrei Paris,10,0,10,0,13,14
48.862119299999996,2.3451545,2018-12-10 14:49:27.420000000,2018-12-10 15:53:16.535000064,Westfield Forum des Halles,10,0,10,0,14,15
48.8518824,2.3687819,2018-12-10 16:04:18.425999872,2018-12-10 16:10:04.648000000,Bastille,10,0,10,0,16,16
48.8458888,2.3852124999999997,2018-12-10 16:14:09.039000064,2018-12-11 08:25:02.463000064,15 Rue Erard,10,0,11,1,16,8
48.7887127,2.3639256,2018-12-11 09:06:03.833999872,2018-12-11 10:44:36.324000000,Efrei Paris,11,1,11,1,9,10
48.830816399999996,2.3568854,2018-12-11 11:06:11.503000064,2018-12-11 11:24:25.444000000,KFC,11,1,11,1,11,11
48.846543,2.3865326,2018-12-11 11:48:03.032999936,2018-12-12 12:33:52.860999936,15 Rue Erard,11,1,12,2,11,12
